figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D1,P01_L010,0,0.1,60.2589964145794,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,1,0.1259,66.2905038728039,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,2,0.15180000000000002,72.16165723778948,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,3,0.17770000000000002,77.8765132011998,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,4,0.20360000000000003,83.4390248491693,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,5,0.22950000000000004,88.85304431196343,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,6,0.25540000000000007,94.12232534589077,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,7,0.28130000000000005,99.25052584919797,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,8,0.30720000000000003,104.24121031363666,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,9,0.33310000000000006,109.09785221334587,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,10,0.3590000000000001,113.82383633265394,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,11,0.3849,118.42246103435994,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,12,0.41080000000000005,122.89694047001791,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,13,0.4367000000000001,127.25040673370572,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,14,0.4626000000000001,131.4859119607239,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,15,0.48850000000000005,135.6064303726326,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,16,0.5144000000000001,139.6148602699979,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,17,0.5403000000000001,143.51402597418542,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,18,0.5662000000000001,147.3066797195032,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,19,0.5921000000000001,150.99550349696375,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,20,0.6180000000000001,154.58311085090145,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,21,0.6439000000000001,158.07204862965176,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,22,0.6698000000000001,161.4647986914658,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,23,0.6957000000000001,164.7637795668056,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,24,0.7216000000000001,167.97134807813424,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,25,0.7475000000000002,171.08980091828846,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,26,0.7734000000000002,174.12137618849272,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,27,0.7993000000000001,177.06825489704562,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,28,0.8252000000000002,179.9325624196851,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,29,0.8511000000000002,182.71636992261233,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,30,0.8770000000000001,185.42169574912703,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,31,0.9029000000000001,188.05050677080803,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,32,0.9288000000000002,190.60471970414213,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,33,0.9547000000000002,193.08620239348664,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,34,0.9806000000000002,195.49677506122586,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,35,1.0065000000000002,197.8382115259598,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,36,1.0324000000000002,200.11224038954333,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,37,1.0583000000000002,202.3205461937713,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,38,1.0842000000000003,204.4647705474864,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,39,1.1101000000000003,206.54651322486518,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,40,1.1360000000000003,208.56733323561994,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,41,1.1619000000000004,210.52874986783416,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,42,1.1878000000000004,212.43224370413094,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,43,1.2137000000000004,214.27925761185634,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,44,1.2396000000000003,216.07119770794236,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,45,1.2655000000000003,217.80943429909638,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,46,1.2914000000000003,219.4953027979486,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,47,1.3173000000000004,221.1301046157707,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,48,1.3432000000000004,222.7151080323672,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,49,1.3691000000000004,224.25154904372005,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,50,1.3950000000000005,225.74063218795817,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,51,1.4209000000000005,227.183531350204,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,52,1.4468000000000005,228.58139054683832,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,53,1.4727000000000003,229.9353246897085,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,54,1.4986000000000004,231.24642033079462,recomputed_current_helper_not_certified_pdf_curve
